txhash,total_size,fee,block_height,block_hash,confirmed_pusher,order_created_time,confirmed_time
028511da064acc26d08e8488bb955fca5b0b184ed021b48901275be3a20da12a,1061,0.003035545,578225,00000000000000000026e3e73f666d0e76f483252135b3287d06b71adb14dc09,f2pool,2019/5/28 7:17,2019/5/28 18:42
02925c67898445ac81e393d54210a1c457b3cd4bc0a874da1f1a9eeee837d6c8,226,0.000862122,493502,000000000000000000053d9ec5fa02956ad23e221c84756a4e27586102660147,f2pool,2017/11/7 9:50,2017/11/7 17:57
02b4afb36ff1118de6910df49a10bf690f9a0ed489f86592ea0a06e10be2b0a0,1867,0.00712204,493605,0000000000000000000fa24f7f02a86de3a8a2e18c9a382f593337da9cc8406d,f2pool,2017/11/8 1:55,2017/11/8 10:01
02d26fa83a9aead3ba184b53dbcc55ee063075fbae44cf02a6df3cb8fd4f74f9,249,0.004274368,500557,000000000000000000510b554edcf18414f12142327a7f034564b8607e9b8c15,f2pool,2017/12/22 8:01,2017/12/22 16:05
02ee4c67145e51139f7a11d386ec94eba936f30983d0d0b42312edcb56ece786,367,0.001749992,498224,000000000000000000952a5d9d1d75583b8bafac353ec0c6277037f7914e985f,f2pool,2017/12/8 4:04,2017/12/8 12:07
030c580d9e025a1036bbc6e156bcf7df19a993eb71042e690f4495b85d45a5fb,520,0.002479553,498246,0000000000000000007339385c43325db913c7b4a20e97bfc25a9ae204406533,f2pool,2017/12/8 6:45,2017/12/8 14:54
032c6ba6c7d9ad90dce065e5d078f7805efd13983454b6952d62e5dce3f8b722,225,0.000858307,476792,0000000000000000013dac05021125dc5030e03e0d04498b04fa5705d58808fd,f2pool,2017/7/20 19:40,2017/7/21 3:43
0355f4159fbf5a37cd209cb602ffaaf3be7b9a5dbdd3e81360a0248beb7227a7,226,0.002586365,500936,0000000000000000005ee181bf95ff39d1370084e5b453a234e9b27516a2fa1e,f2pool,2017/12/24 20:44,2017/12/25 5:18
03563e1cf37361bc7ad3c597ef067bafda8bd1875c544ef9f030ef50257ac733,249,0.000712395,496372,000000000000000000214c1409403206bf9e6ac5bdf8a0b9526a71238601ba55,f2pool,2017/11/27 7:08,2017/11/27 15:29
0392e28ecde444f41c30d59a72708f98f5e635fa064034ea20f940c59c5ce5ad,963,0.001836777,533284,00000000000000000020a1a0cb010e54769ef811f95974dbeb6d07656a076073,f2pool,2018/7/23 5:11,2018/7/23 13:40
03bfd1154967aaf895f37c80f775dd43c03a180a9b278cc25785d694d30c1ffe,225,0.001072884,472976,000000000000000000a5268cadbe1bb23a4dcb8f1c2bac9f6e2a9ec4565b86a1,f2pool,2017/6/26 6:56,2017/6/26 15:08
03d896f765ffe31cbe92f51a5a3928cad31dc2ce4b064aa842dfe8ff4a45fad8,225,0.000858307,492285,00000000000000000004cc8960b9eeaf627de528e1ab41898f776d3636334b07,f2pool,2017/10/29 17:21,2017/10/30 2:32
03ecd98adbe39305c6466f13564b0a72073d205e71d18cf59f20f3d20623cf92,400,0.000762939,546375,0000000000000000000f1d485b4a6c3a455003437028a330c3dff6c42f5e558b,f2pool,2018/10/18 21:04,2018/10/19 5:15
041a730e3613dcb49cbe65a97a2499efda0aefb80060db1d2ddd1573552d80c6,225,0.001502037,498978,00000000000000000001b5f9faa93e30140a51959b34282448d0fe1bd11d41f5,f2pool,2017/12/12 16:47,2017/12/13 0:50
04463362bdaff84dbb140d6dd0c155f44e582ca57f044200c025af2dd1849230,634,0.004837036,499431,0000000000000000008a6850b08dfc0b9797c7589c78098f8225544ecdd7af66,f2pool,2017/12/15 4:07,2017/12/15 12:35
04613fe83dd73344271287cc47529aaead66f1902f328f986c67ba6eea820362,588,0.005046844,503748,0000000000000000003992ae14b563e3440c572efd11ac7bacc60610c9492fc9,f2pool,2018/1/11 12:25,2018/1/11 20:30
0477446b033967f6e27084e18cf732eee8106ff1c4b363e60351d80a838560da,415,0.00079155,478448,0000000000000000002ac43ba87759230f0512d4f856bc2f1a9ecbe715735695,f2pool,2017/7/31 11:06,2017/7/31 19:11
04d0288b2dc56eb5d387e49ecc9733f11d8dbc0b2d147272fb5103b4aa392c9e,521,0.009937286,500711,0000000000000000005a551660bf5a394974bd87998026069b65af69307c69ed,f2pool,2017/12/23 8:06,2017/12/23 16:43
0503ada34342c3b820f82d9fdeeb5599c3420e897474c396ccb99b6be2b02322,223,0.001063347,493076,000000000000000000041e43a817375e3ec0ec978a4da05a6ab6295a688dce3c,f2pool,2017/11/4 10:13,2017/11/4 18:30
05169a4349e656a01eaf38729751ae8b054ce1f977ab8b4ef6fb5f38700d479b,3913,0.029853821,499609,00000000000000000054ee9f2e2c9f05ffb71495280b85864dd90ff82d7af356,f2pool,2017/12/16 5:39,2017/12/16 13:58
056e5ddefbeb7978f1adf3de9113c162c4fbe3f613ab8cfdf61f1ee8eaf1d682,5237,0.029966354,499918,00000000000000000095679f85676d5ed55ebcc632a761402b962b0040ac3f1e,f2pool,2017/12/17 22:49,2017/12/18 6:53
058d0d21494094f162348992ddafe5b91e2dcdbb1b4c7031f4f51d8301c1d151,260,0.004463196,500534,0000000000000000006d9de32b354108dafca202f3a4474817db28c3f444ba07,f2pool,2017/12/22 4:55,2017/12/22 13:14
059a95bd8d98273111e4241895370215c21e3e2194e55473a7e783d7530ebde8,225,0.002360344,501239,0000000000000000000fabf57fdc559a68059ce421cb047cb22b7deb4704e3a7,f2pool,2017/12/27 0:41,2017/12/27 8:45
060a3dbf1ddcf7e108283b22db349ebdf78b2715120a186ef8fb5ad9a4fdb2a4,1136,0.002166748,542025,0000000000000000002201f85c96f6e5723b168a30c5968fe76524bcfa1e1357,f2pool,2018/9/18 18:16,2018/9/19 2:30
060c551490e9bf07f93601ed555b2afb7f381e27558467e75dd8ab1619038a71,192,0.000549316,490440,000000000000000000b686838e29e926a95cf2722a6b21f37718096f67618f1e,f2pool,2017/10/18 1:13,2017/10/18 9:18
061687c695bbf506c054034a24438aa0816cb51413ce2e73d573959ac40f8a19,437,0.000833511,535648,000000000000000000015acef07ad8d4aabb559c62e112c6800af979dd44a6a3,f2pool,2018/8/7 8:13,2018/8/7 16:49
065503eeb8b96b753e79442c7e924c3dc678a5bbc453d51de720eacb28702f36,665,0.010147095,500860,000000000000000000838a97af141fd6ca75219d2caf9fe75bcde5195862320e,f2pool,2017/12/24 8:07,2017/12/24 16:55
065bd4a720c413d47e94010a46a7c13e61f108712b37662bed6a3325628e60e1,371,0.001415253,492754,000000000000000000367b378c45feddc34434f6faca8069b9f974454dec0efa,f2pool,2017/11/1 23:19,2017/11/2 7:29
0668545c34db558ad5b4364ea1e75eaa83afde8929a3d454b839157316c7db30,675,0.004506111,499157,0000000000000000001deca91a62c1f0740b061b1178b17c60a60fee35d5f1c7,f2pool,2017/12/13 15:44,2017/12/13 23:55
066d3383f2a12796ae0dfe49233eb6c48c7741cd4d4d96ead1ed7c67398a8126,338,0.002578735,499569,0000000000000000002afce5cd3bb4f746823e19c3789ca6fee8dc74ddd61559,f2pool,2017/12/15 23:57,2017/12/16 8:26
070920fdb71e8c2906c2d7921418d1a4b8662d04bb2223a6bd3702871af2c606,260,0.000495911,528314,00000000000000000020b57cc717c8c0d0c59e305eb9d8049a9a746f2410c872,f2pool,2018/6/19 21:12,2018/6/20 5:32
0743e5fb03a05a7cd4d47221980840ad0e5d88353a5d1e1cc3ed41b140195e96,191,0.000364304,486956,0000000000000000001ab1f6ed21afbb15196a76d60b5b6e8848aa6506de5ef8,f2pool,2017/9/25 13:16,2017/9/25 21:19
07497084d8d990bcc3503dd5807a3ed9d1b9599dc727df203468a45c28b29342,249,0.00047493,577989,0000000000000000001a92f76609182194365967d61dd983a17bafafdd378e9d,f2pool,2019/5/26 23:22,2019/5/27 7:59
07933bb7bb25feec951822a24dbc4bccd7880e78834ac929bda720144de781f2,256,0.000488281,540072,0000000000000000000f00d714638ee764feeb8ae63facde518e6487fea168da,f2pool,2018/9/5 9:31,2018/9/5 17:43
07bfe68a40bd15004c93ef3e10b63f6498069ed88b481e46f6d6b396e4dd6f38,225,0.000429153,537678,000000000000000000279fd8582a9d3ee830e6031f34eccdc597a03e60cbe7b4,f2pool,2018/8/20 9:36,2018/8/20 18:27
07c29a2ebd9ddcf287746fb579f482ccdeb975607b8714bf130e3c5f2db4ae89,405,0.000772476,530444,0000000000000000001de855b4416887721e65b240850173f3c8b316a0fec5de,f2pool,2018/7/4 5:20,2018/7/4 13:22
07caae3eeadefd301956177f0acc6f19a158afdb0f472dcd622458a65cd10393,226,0.000431061,519846,00000000000000000040ae0ef355edfd4fae890d039d1f883dcad7ee3142bff2,f2pool,2018/4/24 22:46,2018/4/25 7:53
07d8175964b1bc21ea277996625ea2d1c399f2996e94d054595f371c8070f691,669,0.004466057,498504,0000000000000000007211c03a577ff8fe7f47140009c55e8e716da027798d9a,f2pool,2017/12/9 18:21,2017/12/10 2:36
07d92c225cf911b717c687e76a4ceb0d81d935f520f013a5a5f98087498020aa,189,0.001802444,502805,00000000000000000038c9228dfcbad50d6aa67e9e16488d7466c1464bfda613,f2pool,2018/1/5 22:43,2018/1/6 6:55
0807bdd2ada6463e71b76b1ea96faff62279ddfd3dab6f0380ac99a4f0447378,249,0.00047493,523305,0000000000000000002862572ec0e56a960ad035e3f8080f6bd06ac840eea8c0,f2pool,2018/5/18 14:46,2018/5/18 22:54
08280dc6dae530ab8d8fc883a13e100fea69e0f7f0d19f705a9002c2da390c6b,519,0.008909225,500583,00000000000000000088560e73b92355047ba71216f7b7a23eb69190fa96ca27,f2pool,2017/12/22 9:08,2017/12/22 19:20
083ffb5a8b6491398ccbe4720f71d820610eaded415f48f2cfc6dbfa8011c11f,191,0.000728607,492359,0000000000000000002c6d1645fc5cf3a96c7e35d71f83c2d9dd2cdcc69948a6,f2pool,2017/10/30 6:36,2017/10/30 14:41
088252c5cdf3960d52aa2cb1ef415afb767dcd886caa126a2257e028d63c0ea5,520,0.001487732,480495,000000000000000000c8fa6a0520895ea3d2a1d8b88b15cadcb73520274ea877,f2pool,2017/8/14 4:46,2017/8/14 12:48
08888a55f9984acbffffc11a463e87c285c073d47e78198fbeaca07145789a72,256,0.000488281,571986,00000000000000000004b35560f65b1fb364bac9ec9c3b51af0f23afeb2a0c14,f2pool,2019/4/16 22:01,2019/4/17 6:22
0890aee3da60201df1d1118d1c650417c10cb6336b2260183d2a9a594fc17a72,1177,0.002244949,574670,00000000000000000027e6615a95fa7a8333ffee200bfff4ab0114cd437c426e,f2pool,2019/5/4 22:22,2019/5/5 6:39
089255001a9ef935784064081b64a8cc26f06da182a7a540fe9b5102cd3c0616,1851,0.003530502,528337,0000000000000000001f2b15da03c68d1e30e91064eb5693287b71054e47142d,f2pool,2018/6/20 0:28,2018/6/20 9:00
08ab90a2b4274c5fc3830f68057f390fc9df40d13d4ad10fea3ada0c103a8c49,257,0.000490189,527199,000000000000000000153b5a75e8ecc28c10a8c1133193c17e1f3fb1b35e62e9,f2pool,2018/6/12 16:46,2018/6/13 0:50
08be3cd274643aa724fb6d73c7028acb57c1dcc5384b7f111b4e823028ee4cfb,223,0.000425339,523177,0000000000000000001696844661c23580b3948aa8598724d780da396770b674,f2pool,2018/5/17 17:36,2018/5/18 1:50
08d9447d2e1707494b918b13ab440aa21deeb9c61fbb1fe4df33f4f0fd177c8d,192,0.000732422,476903,0000000000000000007fa84be704fa3abdff543b95ee835acff7418e6ddf814f,f2pool,2017/7/21 13:29,2017/7/21 21:32
08f39770352e74f8696654e7c160339b73835c322264455cd058a1116a0d70a8,373,0.005691528,500781,000000000000000000528c96828a40343bc843542d7b4aac950857f3a5473082,f2pool,2017/12/23 20:02,2017/12/24 4:51
08f768d8e5f2848626287663ff5e4e7b137259f62dc6ac9863b2b84283e7baad,226,0.000646591,489554,000000000000000000cc62703ec07b1b6277f406a250feb52113b2afdb054da1,f2pool,2017/10/12 11:16,2017/10/12 20:28
090fb0890a7d65198ca46ae2c3cbb88d4e34d8cee268a69393f5a5eaf6c58e3a,373,0.002845764,499549,0000000000000000002ee019763570ca871acfdbb6aeefacefb359a63b74a160,f2pool,2017/12/15 21:17,2017/12/16 5:28
0984ef8385db3be49fe1e303e96e89b9f6badb81598d1f28d4996cb1c15ce375,371,0.000707626,533439,00000000000000000009b9bd3bac9b4709d0bac45aef7dd285dddea44bab10a3,f2pool,2018/7/24 5:12,2018/7/24 13:21
0996accb04cd934f8655ca3a685349fbc4f29db399e04e96217d89d0504c8a56,1992,0.017097473,498327,000000000000000000659f94c7dbba95bfe6678cc537b5a714b1a6646ea3bab4,f2pool,2017/12/8 18:44,2017/12/9 2:49
0996d6339ee75c7c0113a68ee44b80ae5b3e1c421f4afc3fbf637f01e907effc,451,0.001290321,498043,000000000000000000040dbec645c40f665a4250672fa280a5cbbabee071e682,f2pool,2017/12/6 22:11,2017/12/7 6:17
0998452ffb503dea8d66b02ec1b1062a6b1423a546aafedd4ecad2f70a802612,766,0.001461029,550046,0000000000000000000f8c0121ed5e5ac4cefd7a2673db54a97af597bbc513fc,f2pool,2018/11/14 2:28,2018/11/14 10:08
09e3be507b7177218d673ef44f6ec6d248aad3ebe36ea70758bd15f926a097ee,374,0.003210068,503119,0000000000000000004a77b4d2d22136c78c96a579b203f815ece9f4d8e2bcd1,f2pool,2018/1/7 20:31,2018/1/8 4:54
0a01fdf20bb7ab71a36936f257e6cd99498d853583d86a67ff4d4ac23cfc12eb,223,0.000425339,537810,000000000000000000056edc31d1c8082233bc841ab5163e77e0415f1a9efe9c,f2pool,2018/8/21 6:57,2018/8/21 15:04
0a03c2e9dfe67155f543e7e5168624e8fd53bb800cba51196091fe58ebe6d38a,2031,0.005810738,485977,0000000000000000007bd1ca920127bc3706c35003d912f7d3f1f30f0e270c90,f2pool,2017/9/18 20:09,2017/9/19 4:18
0a03f6d0245c5c1609dbd57f1b5e0aa1d6a90e0f177e5eac7123c0dd53a5a5b9,340,0.000648499,511425,000000000000000000001ef2c5e1ed82ef68067509f3f4facee3e9326af8bd53,f2pool,2018/2/28 22:44,2018/3/1 6:56
0a06c9d27d13cc590fa61b7e05f804b452887722811a3b72988146fb6b2b687d,225,0.00064373,490575,0000000000000000006525a7761b0771289b4ea77c10de518b551389821d9d06,f2pool,2017/10/18 20:04,2017/10/19 5:35
0a0f780d59144254d527e68084e094783c5a57d9d4ffa04fd92b35a0c5b2fba4,226,0.000646591,498000,0000000000000000008d2457daae0d819bbac5d00b115af64aa2ee5eb4c5d5cf,f2pool,2017/12/6 15:31,2017/12/7 0:35
0a2e0c206f659181483bf03d61db3ef237a93b44768a4908849bf02141215a94,258,0.000492096,510619,0000000000000000002d66d84c12dc4a563968c0843a00e70d15604103729425,f2pool,2018/2/23 18:07,2018/2/24 2:33
0a301cc798dfbb49b17588b01ece736148f52d348d5a61b4382b729ec3aa9284,225,0.000858307,492883,00000000000000000010fe6bef989dfe9462bffaba67ab253851066fc48a829a,f2pool,2017/11/2 20:03,2017/11/3 4:23
0a689b2e00a96e026143cd2e808fa10ed7c2b5b858bf88e71cfe7511ebc04204,249,0.00047493,547661,0000000000000000001014c58ed0561873dcceebb4c62523e96eed3ec019e059,f2pool,2018/10/28 2:19,2018/10/28 10:36
0a73bf7e95400fab358ec6afb34569c0f8b31ce32e2d29d9de2682da4e633865,928,0.014160156,500781,000000000000000000528c96828a40343bc843542d7b4aac950857f3a5473082,f2pool,2017/12/23 20:08,2017/12/24 4:51
0aa181f8fe59b03d1de1ef03346940be735fd918837a45877b88a3db5708d993,3916,0.011203766,497339,000000000000000000093134ba6e73d118bb4388f35f8b6f7bc2d2481c31150e,f2pool,2017/12/3 0:15,2017/12/3 9:46
0b99db8d3ab6f271de422758da9016c980eccf3ba8aa1091999d6160975da4d9,190,0.000362396,478448,0000000000000000002ac43ba87759230f0512d4f856bc2f1a9ecbe715735695,f2pool,2017/7/31 11:07,2017/7/31 19:11
0beec4be89bbdc1c0fd0aa1719f47a772875df59767a250406d12badcbaa58a5,257,0.000490189,572631,0000000000000000000b6facd739fd3ea32108a3442603eed5847c17410bfd30,f2pool,2019/4/21 7:20,2019/4/21 15:35
0c1829ac26a3a5f05ce08d7fe0ea7cc21dcc1a29bf9be0f66a653c5abec73dc3,224,0.001281738,480891,000000000000000000f228458a31536aaf39398d6c413402d30e0a9610d89602,f2pool,2017/8/16 21:00,2017/8/17 5:58
0c18633e24261de12684e36e8f9e6f0d1abd0c30addc1cf79587b2d4a69df4fb,226,0.000431061,542046,000000000000000000093f02596abf7b5ffe674f8a605aadce1802159ddc415b,f2pool,2018/9/18 21:14,2018/9/19 5:25
0c3b1235147bbc0ea4a26ac251bfe3d9a122bfd699a836a2f4fd08ee474e9603,250,0.000476837,521241,00000000000000000037f1b197e0e1dcdb7d6a75a3b3f53c9e7e2056b2fc6e1b,f2pool,2018/5/4 17:28,2018/5/5 1:36
0c75d7fe48ce8795ff47869d9d2565a7f1da2018f1bf998de450f0238944240d,224,0.000427246,573112,0000000000000000000d757d829fd4fb15a4f176056ad52b12558d7595a7d511,f2pool,2019/4/24 19:21,2019/4/25 3:24
0c9135d3776dbc716fd4b82b70c3c79175959ae803a228612e460c29107ada16,225,0.001502037,498990,0000000000000000004c65aeb1b861673e0055767e640746cd772e8bf26e923e,f2pool,2017/12/12 19:08,2017/12/13 3:12
0ca16ea4b8a98713f8a5f82935284b34dad1450c8d982faedf7c294c75df6a0e,192,0.001281738,499057,0000000000000000003d51b8420f68e0d508767bdd001c578937edbe70cac9bb,f2pool,2017/12/13 2:34,2017/12/13 11:01
0cc1429bd53f29b3d247337d2e05a9ff4c80df4b51b78eafa68a48b9a1fe70ea,327,0.001871109,498758,0000000000000000004f45700a010cac3e184486cc1b2cd79c25262641912c5f,f2pool,2017/12/11 7:18,2017/12/11 15:43
0cc5aef109d492ff6e6dcd73e1f39750695527b319d4c92e4ccaac7b0710c82b,257,0.000490189,571270,0000000000000000002a9bd2f1f33ad95d23d88ac48060567392381a026d717c,f2pool,2019/4/11 18:39,2019/4/12 2:46
0cc65c29156c676da9bd52b32b7b88e83bc3259d7d35b5b4b782b66d51d9f7b3,372,0.002483368,499294,0000000000000000003e9f4f02f5d0059f6128b24c0e3461d0f48163bbdb275f,f2pool,2017/12/14 9:59,2017/12/14 18:07
0cd852a14814e0221beb4eeb92f3c39197ca8c054de2b38f4551c3258cc8f516,257,0.000490189,528337,0000000000000000001f2b15da03c68d1e30e91064eb5693287b71054e47142d,f2pool,2018/6/20 0:55,2018/6/20 9:00
0cef7cc6a4e57710f97d6eeaadcd7d69e34e83cdb8a001b78530c0e59d75e297,226,0.000431061,520274,0000000000000000001b88e8fc753a03cfe4716f59e0475d51802a5f3f27914d,f2pool,2018/4/28 5:26,2018/4/28 14:30
0db6c9637b8cef44efb837341bc548f775efb9bcdeba407598bf2a2c647c0426,734,0.001399994,522802,00000000000000000011e701b6b9d642c6cd35b2a887ad9d2b1eaaad6a1c66f4,f2pool,2018/5/15 6:12,2018/5/15 15:04
0e343bb3d473f690c147500a121d87172d173dd3004b2e87b8f622963d10ec63,224,0.001922607,503402,000000000000000000831b7f1801aa14899fdd556e3c7ff2b250a7b50eaa5e88,f2pool,2018/1/9 14:08,2018/1/9 22:11
0e46b3830c1be787749d6c5a1a2fec1fc6ae90a9ace4dca316388d0bbe5e0c8f,416,0.0027771,505110,0000000000000000006cfd3acaf06d283ac4e1a8fdba37db7ae72badc3745f7d,f2pool,2018/1/19 21:17,2018/1/20 5:33
0e49c5f7cdf4d5fb9f23528583ff13b3deaaf153c6c34cefce9e13c78eb62a70,374,0.001426697,496997,00000000000000000060bc651f9aeba64bd425b305d24e7b558369d8c686f103,f2pool,2017/12/1 0:47,2017/12/1 9:04
0ecf39c31d33f27f66bef92a6d1a4818738d08d6353ecc39009c18efbf2ccd62,404,0.000770569,530313,00000000000000000010305d176c9c932d742587001e47cdbd96df90ec4dff31,f2pool,2018/7/3 5:16,2018/7/3 13:40
0ed1e85d45ec13cebeab24cc7bebe05526b36197d4d894c331614660ba83f590,191,0.000364304,541411,00000000000000000011401b2a1af33d98e7e351da70d85ccf068b6f5c1108c8,f2pool,2018/9/14 10:09,2018/9/14 18:20
0f1a60e83594bbac6076decd3a3dfb22c7a9f50a334832a0ab7876763120b807,225,0.000429153,538717,0000000000000000000d4e760d919446702d13d290835711007e76b67cc38653,f2pool,2018/8/27 4:31,2018/8/27 13:04
0f1b2c6880e745acaf8a801c6fc38c0d6072cfb901307a5f5e80d7cbe3ce4e9f,1177,0.002244949,574871,000000000000000000082c111c2a483b2af59aaecd2a18b4598f7c8aa2821949,f2pool,2019/5/6 9:15,2019/5/6 17:15
0f233d634e7dd56a38e759219f797e03d0559def99f07a8415e62ed787942e76,592,0.002258301,492754,000000000000000000367b378c45feddc34434f6faca8069b9f974454dec0efa,f2pool,2017/11/1 22:57,2017/11/2 7:29
0f35629cb1f57291cb39d5296c661b222434a08cc09cd2556a5ac99140baee1d,226,0.000862122,474318,0000000000000000006ff421ce7bdc7ad9681004162f26419dd9fce589af5807,f2pool,2017/7/4 22:12,2017/7/5 6:46
0f638e40ce472a158ccdb36ec3c951e5e077fe16fce022b6baf4fa2f1d3dd640,373,0.003557205,502814,0000000000000000004ca53fd965c6ca0b87d6f5171d96cc86b92c928a22a8ec,f2pool,2018/1/5 23:59,2018/1/6 8:23
0f640dfaf2672bc4fe6c7cb27a2bebb44ba18929a00b7235bf1cdffaeec7e922,226,0.000646591,498084,00000000000000000035060411d1ec49a6218ac1a4980bc730d3f7bf6468b7d5,f2pool,2017/12/7 5:54,2017/12/7 14:14
0f991960e2781c800a6441be28e05a28ee71de1f813b5c253654393ef2916084,451,0.001290321,486285,000000000000000000f5f1d09298d74259c4ec1e3f62e652c42e9b38f1597000,f2pool,2017/9/21 1:13,2017/9/21 9:21
0f9e22aa00442250d929ac358c69ec155e8740447d7512cb72cfde3a348a9f87,374,0.002853394,504631,0000000000000000003c7b30142b7dd5a71e893e15734b3e71b14e64c55b4491,f2pool,2018/1/16 23:43,2018/1/17 8:03
0fa99768be558e5f99f460b7520bc2b7f25e36e619635bfd9f09bd22e5d28793,451,0.000860214,479749,000000000000000001050b964250327d167c9e67f35adfe552a7399904dc50de,f2pool,2017/8/8 19:21,2017/8/9 3:45
0fae595b05f0adb4aeaae273c6867956b6d8c88996ca8e7b9c0bb55f5191dbc1,373,0.000711441,508757,00000000000000000021b78e0d404649b4b91e3104e4ef2310e38563c7347722,f2pool,2018/2/11 18:58,2018/2/12 2:59
0fbaa16f0302981e18ffedad1dbdfee52764b435ba6c55bb07dbb7ae8a6a2219,780,0.004463196,498852,000000000000000000aba436e3c229b5bc31e85cc5723778029af12c42e9c41c,f2pool,2017/12/11 20:42,2017/12/12 5:09
0fc485b3615b5490c4cc18966552098f3f2d6106d929780c4dfb2966ffa7524e,225,0.000858307,492565,000000000000000000355b4701129a311ea26a2031a4bda1ae33cfab6b206002,f2pool,2017/10/31 18:31,2017/11/1 2:43
10385d006c7d6a2ae9d683481a4958f58cee52c8f4cb10000ebf406f59dfffb0,1258,0.004798889,496922,0000000000000000007215609bb188c60c481ce94721050439af1f4fae57d400,f2pool,2017/11/30 15:01,2017/11/30 23:16
103dad304cdaa3df463831fc64692ce7e7106f4a3803d71100936b094badeaef,1288,0.01473999,500946,00000000000000000060575d8a9614e4823ce81edd4c49e61969f3addbfc8664,f2pool,2017/12/24 23:57,2017/12/25 8:05
103dc68db5982fe0e93c72b08a7432b6e5809c0ae0f94814c697d7546c11b62a,569,0.001085281,526848,00000000000000000022dac55aee5fba527edd622608425e40c4a8c2dc2d0baa,f2pool,2018/6/10 3:30,2018/6/10 11:37
